2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:23:34 | USDJPY | ML=REJECT | WinProb=0.49 | LossProb=0.51 | Reasons=['win_prob 0.49 below min 0.50', 'spread_ratio 0.07013 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:23:34 | COMP-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 3.76471 > max 0.00500', 'spread_volatility_ratio 0.320 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:24:36 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.21261 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:24:36 | COMP-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 3.88235 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:27:42 | AAVE-USD | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.33019 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 04:56:30 | SWI20 | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.21000 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:57:32 | SWI20 | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.21000 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:59:13 | AUS200 | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.37336 > max 0.00500', 'spread_volatility_ratio 1.990 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 04:59:14 | SWI20 | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.21000 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:01:20 | SPI200.fs | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.59574 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:01:20 | VIX.fs | ML=REJECT | WinProb=0.28 | LossProb=0.72 | Reasons=['win_prob 0.28 below min 0.50', 'loss_prob 0.72 above max 0.70', 'spread_ratio 0.89360 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:01:21 | UNI-USD | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 1.40987 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:02:23 | SPI200.fs | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.59574 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:02:23 | VIX.fs | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.89360 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:02:23 | UNI-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.40492 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:03:25 | VIX.fs | ML=REJECT | WinProb=0.29 | LossProb=0.71 | Reasons=['win_prob 0.29 below min 0.50', 'loss_prob 0.71 above max 0.70', 'spread_ratio 0.89360 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:03:25 | UNI-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.35474 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:04:27 | SPI200.fs | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.59155 > max 0.00500', 'spread_volatility_ratio 3.000 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:04:27 | VIX.fs | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.25104 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:04:28 | LTCUSD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.70905 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:04:28 | UNI-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.35474 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:06:32 | VIX.fs | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 1.48934 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:13:44 | XTZ-USD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.25602 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:18:53 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.38235 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:19:54 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.37143 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:21:58 | UNI-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 1.29390 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:23:00 | UNI-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 1.27273 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:24:02 | UNI-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 1.26869 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:34:20 | VIX.fs | ML=REJECT | WinProb=0.30 | LossProb=0.70 | Reasons=['win_prob 0.30 below min 0.50', 'loss_prob 0.70 above max 0.70', 'spread_ratio 0.93330 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:40:31 | USDCNH | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.29703 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:43:36 | USDCNH | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.29126 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:45:40 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.38235 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:45:40 | COPPER.fs | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.20094 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:46:42 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.38235 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:47:44 | AUDNZD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.38235 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:48:46 | XAUAUD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05328 > max 0.00500', 'spread_volatility_ratio 0.430 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:49:48 | XAUAUD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.05304 > max 0.00500', 'spread_volatility_ratio 0.430 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 05:57:01 | DOTUSD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 1.32100 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 05:58:03 | DOTUSD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 1.32100 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:02:10 | DOTUSD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 1.37174 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:09:23 | XRPUSD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.49536 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:09:23 | XRP-JPY | ML=REJECT | WinProb=0.56 | LossProb=0.44 | Reasons=['spread_ratio 0.38046 > max 0.00500', 'spread_volatility_ratio 0.370 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 06:26:54 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.22581 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:27:56 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.22581 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:28:58 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.22581 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:30:00 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.22581 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:31:02 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.23333 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:32:04 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.23333 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:33:06 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.23333 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:34:08 | AUDUSD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.23333 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:45:28 | AUDSGD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.73077 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:46:30 | AUDSGD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.73077 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:47:32 | AUDSGD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.70370 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:47:32 | XTZ-USD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.34483 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:48:34 | AUDSGD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.70370 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:49:36 | AUDSGD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.70370 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:49:36 | XTZ-USD | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.34483 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:50:38 | NZDUSD | ML=REJECT | WinProb=0.44 | LossProb=0.56 | Reasons=['win_prob 0.44 below min 0.50', 'spread_ratio 0.27273 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:51:40 | NZDUSD | ML=REJECT | WinProb=0.44 | LossProb=0.56 | Reasons=['win_prob 0.44 below min 0.50', 'spread_ratio 0.26471 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:52:42 | NZDUSD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.23529 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:53:44 | NZDUSD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.23529 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:54:46 | NZDUSD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.23529 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:55:48 | GBPAUD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18919 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 06:56:50 | GBPAUD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.18919 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:01:59 | VIX.fs | ML=REJECT | WinProb=0.34 | LossProb=0.66 | Reasons=['win_prob 0.34 below min 0.50', 'spread_ratio 0.73681 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:03:01 | VIX.fs | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.73681 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:04:03 | VIX.fs | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 0.73681 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:05:05 | USTECH | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.01997 > max 0.00500', 'spread_volatility_ratio 0.700 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:05:05 | NAS100.fs | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.07119 > max 0.00500', 'spread_volatility_ratio 2.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:06:07 | XAUUSD | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.02461 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:06:07 | USTECH | ML=REJECT | WinProb=0.58 | LossProb=0.42 | Reasons=['spread_ratio 0.01986 > max 0.00500', 'spread_volatility_ratio 0.700 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:06:08 | NAS100.fs | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.07090 > max 0.00500', 'spread_volatility_ratio 2.500 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:07:10 | XAUUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.02453 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:08:12 | XAUUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.02452 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:09:14 | XAUUSD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.02430 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:11:17 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 21.92983 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:12:19 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 21.92983 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:13:21 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 21.92983 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:14:24 | SAND-USD | ML=REJECT | WinProb=0.21 | LossProb=0.79 | Reasons=['win_prob 0.21 below min 0.50', 'loss_prob 0.79 above max 0.70', 'spread_ratio 21.92983 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:25:44 | ADAUSD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.64516 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:26:46 | ADAUSD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.64516 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:27:48 | ADAUSD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.64516 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:29:52 | ETHUSD | ML=REJECT | WinProb=0.59 | LossProb=0.41 | Reasons=['spread_ratio 0.14995 > max 0.00500', 'spread_volatility_ratio 1.250 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:29:52 | ADAUSD | ML=REJECT | WinProb=0.37 | LossProb=0.63 | Reasons=['win_prob 0.37 below min 0.50', 'spread_ratio 0.62827 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:42:13 | SOL-USD | ML=REJECT | WinProb=0.35 | LossProb=0.65 | Reasons=['win_prob 0.35 below min 0.50', 'spread_ratio 1.03705 > max 0.00500', 'spread_volatility_ratio 0.400 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 07:58:54 | USDCHF | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.15385 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 07:59:56 | USDCHF | ML=REJECT | WinProb=0.47 | LossProb=0.53 | Reasons=['win_prob 0.47 below min 0.50', 'spread_ratio 0.15385 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:03:01 | COMP-USD | ML=REJECT | WinProb=0.23 | LossProb=0.77 | Reasons=['win_prob 0.23 below min 0.50', 'loss_prob 0.77 above max 0.70', 'spread_ratio 4.01753 > max 0.00500', 'spread_volatility_ratio 0.330 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 08:04:03 | COMP-USD | ML=REJECT | WinProb=0.24 | LossProb=0.76 | Reasons=['win_prob 0.24 below min 0.50', 'loss_prob 0.76 above max 0.70', 'spread_ratio 3.86194 > max 0.00500', 'spread_volatility_ratio 0.320 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 08:05:04 | COMP-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 3.86194 > max 0.00500', 'spread_volatility_ratio 0.320 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 08:06:06 | COMP-USD | ML=REJECT | WinProb=0.25 | LossProb=0.75 | Reasons=['win_prob 0.25 below min 0.50', 'loss_prob 0.75 above max 0.70', 'spread_ratio 3.86194 > max 0.00500', 'spread_volatility_ratio 0.320 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 08:11:15 | NATGAS.fs | ML=REJECT | WinProb=0.44 | LossProb=0.56 | Reasons=['win_prob 0.44 below min 0.50', 'spread_ratio 0.48587 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:14:20 | NATGAS.fs | ML=REJECT | WinProb=0.44 | LossProb=0.56 | Reasons=['win_prob 0.44 below min 0.50', 'spread_ratio 0.48587 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:21:31 | LNKUSD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.62719 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:22:33 | LNKUSD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.62391 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:23:35 | LNKUSD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.61410 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:24:37 | LNKUSD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.61410 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:27:42 | DOGUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.70000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:28:44 | DOGUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.70000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:29:46 | DOGUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.70000 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:34:54 | EURGBP | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.32143 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:34:55 | XAUEUR | ML=REJECT | WinProb=0.54 | LossProb=0.46 | Reasons=['spread_ratio 0.08400 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 08:34:55 | XAUGBP | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.06367 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:45:11 | LTCUSD | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.51064 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:46:13 | LTCUSD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.49852 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:47:15 | LTCUSD | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.49074 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:48:17 | LTCUSD | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.48837 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:49:19 | LTCUSD | ML=REJECT | WinProb=0.45 | LossProb=0.55 | Reasons=['win_prob 0.45 below min 0.50', 'spread_ratio 0.48837 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:58:34 | EURCAD | ML=REJECT | WinProb=0.51 | LossProb=0.49 | Reasons=['spread_ratio 0.14925 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:58:35 | GBPAUD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.17526 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:59:37 | EURCAD | ML=REJECT | WinProb=0.50 | LossProb=0.50 | Reasons=['spread_ratio 0.14706 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 08:59:37 | GBPAUD | ML=REJECT | WinProb=0.48 | LossProb=0.52 | Reasons=['win_prob 0.48 below min 0.50', 'spread_ratio 0.14433 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 09:03:44 | BAT-USD | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.76923 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 09:04:46 | BAT-USD | ML=REJECT | WinProb=0.31 | LossProb=0.69 | Reasons=['win_prob 0.31 below min 0.50', 'spread_ratio 0.76923 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 09:11:57 | XAUGBP | ML=REJECT | WinProb=0.53 | LossProb=0.47 | Reasons=['spread_ratio 0.06746 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 09:14:01 | XAUGBP | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.06704 > max 0.00500'] | Engine=BLOCKED_BY_ML
2026-01-19 09:16:04 | XAUEUR | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.09300 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 09:17:06 | XAUEUR | ML=REJECT | WinProb=0.52 | LossProb=0.48 | Reasons=['spread_ratio 0.09212 > max 0.00500', 'spread_volatility_ratio 0.350 > max 0.250'] | Engine=BLOCKED_BY_ML
2026-01-19 09:43:50 | USDSGD | ML=REJECT | WinProb=0.46 | LossProb=0.54 | Reasons=['win_prob 0.46 below min 0.50', 'spread_ratio 0.43750 > max 0.00500'] | Engine=BLOCKED_BY_ML
